timestamp,tollID,tagRef,tagHomeID,charge
2022-03-27 14:16,AM06,AMLJH75LX,AM,3.6
2022-03-27 14:31,NO11,NAOURTP0LZ,NAO,3.35
2022-03-27 15:02,NO01,AMNT3W5UZ,AM,3.85
2022-03-27 15:04,NO10,NOQLL8OS9,NO,4.2
2022-03-27 15:13,EG32,EGC11ERTJ,EG,1.4
2022-03-27 15:39,AM07,AMLJH75LX,AM,2.8
2022-03-27 15:46,MO08,MOJCKJLTE,MO,3.15
2022-03-27 15:48,OO08,OO3KKV9RF,OO,1.9
2022-03-27 16:00,OO10,AMHJ7XVG0,AM,2.5
2022-03-27 16:13,EG12,EGRHOCN9J,EG,0.5
2022-03-27 17:16,EG33,EGVWPVS7H,EG,2.0
2022-03-27 18:05,AM02,AMV3A3ZMF,AM,2.0
2022-03-27 18:34,NO12,EG7UR23GD,EG,3.35
2022-03-27 18:36,KO03,OO1B0Z3NX,OO,2.95
2022-03-27 18:49,EG05,EGIGQPKI7,EG,1.7
2022-03-27 18:53,OO10,OOQ0OXFQ8,OO,2.5
2022-03-27 18:58,NAO23,NAOHL1N13J,NAO,2.5
2022-03-27 19:21,KO03,NAOURTP0LZ,NAO,2.95
2022-03-27 19:35,NAO40,EGRHOCN9J,EG,2.5
2022-03-27 20:29,NO01,NO7PTX63C,NO,3.85
2022-03-27 20:44,NO12,NOQLL8OS9,NO,3.35
2022-03-27 21:02,EG15,EGUT0CVS4,EG,1.2
2022-03-27 21:26,GE02,GEJA1WJ0T,GE,14.7
2022-03-27 21:46,EG03,EGUT0CVS4,EG,1.2
2022-03-27 21:54,EG12,EGF1T2TAL,EG,0.5
2022-03-27 22:01,EG08,EGSEIMVIH,EG,1.8
2022-03-27 22:15,AM04,MOJCKJLTE,MO,2.2
2022-03-27 22:56,OO01,OO1B0Z3NX,OO,2.3
2022-03-27 23:25,AM08,OO7PZE9VI,OO,2.8
2022-03-28 00:52,NO01,NOE1V2ISQ,NO,3.85
2022-03-28 00:59,NAO14,EG7UR23GD,EG,2.5
2022-03-28 01:25,EG19,NORCBPLJD,NO,1.4
2022-03-28 01:27,NAO19,NAOHAFEYUH,NAO,2.5
2022-03-28 01:27,EG34,EGUT0CVS4,EG,2.0
2022-03-28 01:39,NO09,NAOHL1N13J,NAO,4.2
2022-03-28 01:45,OO01,OOZSJ49IT,OO,2.3
2022-03-28 02:18,AM03,AMH9SDBDW,AM,2.2
2022-03-28 02:34,EG31,EGYTJXEPQ,EG,1.4
2022-03-28 02:35,NO02,NOX6GVWRD,NO,3.85
2022-03-28 04:01,NAO16,NAOBMYOFQE,NAO,2.5
2022-03-28 04:03,AM05,AMXAJI0Y6,AM,3.6
2022-03-28 04:28,NAO24,NORCBPLJD,NO,2.5
2022-03-28 04:37,AM06,AMLJH75LX,AM,3.6
2022-03-28 04:44,KO05,EGF1T2TAL,EG,1.9
2022-03-28 05:03,NO14,NO7PTX63C,NO,4.15
2022-03-28 05:09,NAO11,NAO5UQPGB7,NAO,2.5
2022-03-28 05:19,NO06,NO7PTX63C,NO,3.25
2022-03-28 06:10,EG13,EGYTJXEPQ,EG,1.2
2022-03-28 06:12,EG24,EGF1T2TAL,EG,1.4
2022-03-28 06:31,KO05,KOWM31YIH,KO,1.9
2022-03-28 06:32,NAO33,NAOHL1N13J,NAO,2.5
2022-03-28 07:29,EG36,MOJCKJLTE,MO,1.0
2022-03-28 07:34,EG22,NAOBMYOFQE,NAO,1.6
2022-03-28 08:14,KO05,KOWM31YIH,KO,1.9
2022-03-28 08:29,AM01,NAOLY8OZCY,NAO,2.0
2022-03-28 08:39,EG16,NAO09SKDGI,NAO,1.2
2022-03-28 08:51,AM09,NAO09SKDGI,NAO,3.1
2022-03-28 09:14,NO05,EGYTJXEPQ,EG,3.25
2022-03-28 09:35,EG12,EGSEIMVIH,EG,0.5
2022-03-28 09:36,EG07,AMH9SDBDW,AM,1.8
2022-03-28 10:15,NAO26,NO7PTX63C,NO,2.5
2022-03-28 10:39,NO02,EGC11ERTJ,EG,3.85
2022-03-28 10:42,EG11,EG9CHJ755,EG,0.5
2022-03-28 10:57,KO08,KOIXA11DP,KO,1.85
2022-03-28 10:59,EG18,EGC11ERTJ,EG,2.1
2022-03-28 11:39,EG37,EGUT0CVS4,EG,1.4
2022-03-28 12:04,NAO23,EG9CHJ755,EG,2.5
2022-03-28 12:12,NAO20,EG7UR23GD,EG,2.5
2022-03-28 12:33,NAO21,EGC11ERTJ,EG,2.5
2022-03-28 12:40,EG05,EGIGQPKI7,EG,1.7
2022-03-28 12:53,KO03,NAOHL1N13J,NAO,2.95
2022-03-28 13:43,KO03,AMNT3W5UZ,AM,2.95
2022-03-28 13:47,NO07,NO7PTX63C,NO,3.55
2022-03-28 14:38,NAO17,NAOBMYOFQE,NAO,2.5
2022-03-28 14:49,EG33,EGIGQPKI7,EG,2.0
2022-03-28 15:10,NO07,OOQ0OXFQ8,OO,3.55
2022-03-28 15:37,EG12,NAOP0J43D5,NAO,0.5
2022-03-28 15:38,NAO27,OOQ0OXFQ8,OO,2.5
2022-03-28 17:27,KO09,KOWM31YIH,KO,2.05
2022-03-28 17:37,OO03,NAOVZ41NAM,NAO,2.4
2022-03-28 17:41,EG07,EG7UR23GD,EG,1.8
2022-03-28 18:30,EG08,EGRHOCN9J,EG,1.8
2022-03-28 18:31,EG08,EGSEIMVIH,EG,1.8
2022-03-28 18:59,NAO10,NAO5UQPGB7,NAO,2.5
2022-03-28 19:02,NAO30,NAOHAFEYUH,NAO,2.5
2022-03-28 19:11,AM01,AMHJ7XVG0,AM,2.0
2022-03-28 19:25,NO09,EGRHOCN9J,EG,4.2
2022-03-28 19:32,AM02,AMHJ7XVG0,AM,2.0
2022-03-28 19:36,KO01,KOJDP0LVS,KO,3.4
2022-03-28 20:19,NO09,NOE1V2ISQ,NO,4.2
2022-03-28 20:46,AM01,AMHJ7XVG0,AM,2.0
2022-03-28 21:03,AM04,AMLJH75LX,AM,2.2
2022-03-28 21:21,NAO09,NAOP0J43D5,NAO,2.5
2022-03-28 21:31,MO01,NO7PTX63C,NO,1.35
2022-03-28 21:50,NAO27,NAO5UQPGB7,NAO,2.5
2022-03-28 22:00,EG21,NOXFGCAQV,NO,1.6
2022-03-28 22:22,MO06,MOJCKJLTE,MO,2.6
2022-03-28 22:38,MO07,KOIXA11DP,KO,3.15
2022-03-28 22:59,EG21,NAOP0J43D5,NAO,1.6
2022-03-29 00:33,EG12,NAOP0J43D5,NAO,0.5
2022-03-29 00:53,EG29,EGC11ERTJ,EG,1.5
2022-03-29 01:04,KO08,KOJDP0LVS,KO,1.85
2022-03-29 02:04,OO04,NAOVZ41NAM,NAO,2.4
2022-03-29 03:32,NO02,NOXFGCAQV,NO,3.85
2022-03-29 03:53,KO06,KONCXLL4Z,KO,1.9
2022-03-29 04:09,KO03,KOIXA11DP,KO,2.95
2022-03-29 04:45,EG19,EG9CHJ755,EG,1.4
2022-03-29 04:51,KO01,OO3KKV9RF,OO,3.4
2022-03-29 05:01,EG18,EGC11ERTJ,EG,2.1
2022-03-29 05:07,KO04,KOIXA11DP,KO,2.95
2022-03-29 05:13,NAO29,NAO5UQPGB7,NAO,2.5
2022-03-29 05:15,KO03,KOWM31YIH,KO,2.95
2022-03-29 05:23,EG33,EGRHOCN9J,EG,2.0
2022-03-29 05:38,AM08,EGYTJXEPQ,EG,2.8
2022-03-29 05:59,NAO26,NAOLY8OZCY,NAO,2.5
2022-03-29 06:48,AM03,AMNT3W5UZ,AM,2.2
2022-03-29 06:57,NAO18,NOXFGCAQV,NO,2.5
2022-03-29 07:01,EG17,KOWM31YIH,KO,2.1
2022-03-29 07:05,KO02,NAOURTP0LZ,NAO,3.4
2022-03-29 07:23,OO06,OO3KKV9RF,OO,3.5
2022-03-29 07:29,OO01,OO7PZE9VI,OO,2.3
2022-03-29 07:42,EG11,OO1B0Z3NX,OO,0.5
2022-03-29 07:55,EG06,EGC11ERTJ,EG,1.7
2022-03-29 08:01,AM10,AMXAJI0Y6,AM,3.1
2022-03-29 08:11,NAO09,EGRHOCN9J,EG,2.5
2022-03-29 08:18,NAO23,NAOLY8OZCY,NAO,2.5
2022-03-29 08:21,OO08,OO3KKV9RF,OO,1.9
2022-03-29 09:06,KO03,KOIXA11DP,KO,2.95
2022-03-29 09:11,KO03,KOWM31YIH,KO,2.95
2022-03-29 09:29,AM03,AMLJH75LX,AM,2.2
2022-03-29 10:08,OO07,OOQ0OXFQ8,OO,1.9
2022-03-29 10:19,OO05,AMHJ7XVG0,AM,3.5
2022-03-29 10:39,NAO07,AMNT3W5UZ,AM,2.5
2022-03-29 10:41,OO07,OO7PZE9VI,OO,1.9
2022-03-29 11:32,NO11,NOQLL8OS9,NO,3.35
2022-03-29 11:39,OO03,KOWM31YIH,KO,2.4
2022-03-29 12:10,OO10,NAO09SKDGI,NAO,2.5
2022-03-29 13:58,MO05,MOJCKJLTE,MO,2.6
2022-03-29 14:09,KO05,KOJDP0LVS,KO,1.9
2022-03-29 14:33,EG35,NAOP0J43D5,NAO,1.0
2022-03-29 15:25,KO04,NOE1V2ISQ,NO,2.95
2022-03-29 15:34,KO07,KONCXLL4Z,KO,1.85
2022-03-29 15:59,AM10,AMV3A3ZMF,AM,3.1
2022-03-29 16:09,NO09,EGRHOCN9J,EG,4.2
2022-03-29 16:12,NAO19,EGYTJXEPQ,EG,2.5
2022-03-29 16:57,NAO07,NAOBMYOFQE,NAO,2.5
